Density,FOV,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,fad_intensity_mean,fad_intensity_stdev,fad_a1_mean,fad_a1_stdev,fad_a1_intensity_weighted_mean,fad_a1_intensity_weighted_stdev,fad_a2_mean,fad_a2_stdev,fad_a2_intensity_weighted_mean,fad_a2_intensity_weighted_stdev,fad_t1_mean,fad_t1_stdev,fad_t1_intensity_weighted_mean,fad_t1_intensity_weighted_stdev,fad_t2_mean,fad_t2_stdev,fad_t2_intensity_weighted_mean,fad_t2_intensity_weighted_stdev,fad_tau_mean_mean,fad_tau_mean_stdev,fad_tau_mean_intensity_weighted_mean,fad_tau_mean_intensity_weighted_stdev,redox_ratio_mean,redox_ratio_stdev,redox_ratio_norm_mean,redox_ratio_norm_stdev,flirr_mean,flirr_stdev
250k,3,85,935.3791209,264.6612892,72.90096374,2.521025162,72.90618982,2.397180685,27.09903626,2.521025162,27.09381018,2.397180685,340.3810714,38.15356033,342.137223,37.72122271,2397.495549,161.4576799,2414.560215,159.6853292,896.8565973,76.51736342,902.7739018,75.02262028,841.0494505,257.7224267,79.61666648,3.392513993,79.29805265,3.334711953,20.38333357,3.392513818,20.70194739,3.334711806,151.6982297,31.0075128,155.51264,30.95096354,2192.69,104.6129828,2196.71903,106.538651,567.1411473,95.09267511,577.4615995,93.61707169,1.149657024,0.298397306,0.5256714,0.067075841,0.340890344,0.033708173
250k,3,86,874.6029963,388.5311816,71.27136929,3.441897453,71.35043663,3.320081467,28.72863071,3.441897453,28.64956337,3.320081467,318.587809,57.70169146,317.8015528,54.77282117,2328.452135,198.161109,2343.845717,191.6607599,895.8880703,116.3923477,899.3142059,125.2218697,919.3970037,401.0594953,82.27010112,3.314692002,81.53282582,3.240438485,17.72989888,3.314692002,18.46717418,3.240438485,140.78313,39.08238138,150.7113938,40.30175274,2140.64809,108.3107907,2130.401269,112.1943181,494.4582255,101.1141628,515.1818392,98.93889053,0.961177495,0.293050612,0.4781245,0.081638163,0.349605949,0.042518893
250k,3,87,750.1910112,231.8994944,70.7984618,3.072986395,70.82544751,2.949862031,29.2015382,3.072986395,29.17455249,2.949862031,320.457588,42.49817815,319.3802055,42.06788752,2334.447978,174.7675234,2343.431515,174.846197,906.8973559,75.98757761,908.3478031,76.03497889,908.0449438,256.4449803,81.27556067,2.883700362,80.86731238,2.896697574,18.72443933,2.883700362,19.13268762,2.896697574,145.2542558,36.28090273,151.8510316,39.15431736,2244.165243,103.7880367,2249.622189,101.1469166,538.1142619,95.25873039,553.0477897,97.89214066,0.831953029,0.188267836,0.448153691,0.058851418,0.359353472,0.03614823
250k,3,88,935.4236453,243.0712516,72.227667,2.248767505,72.13780217,2.162462125,27.772333,2.248767505,27.86219783,2.162462125,330.4917586,40.4052304,328.3188054,37.43471989,2394.793793,142.2124851,2394.857545,136.29858,903.0567607,71.69822816,903.397274,66.51898545,820.0985222,239.7614376,79.16927931,3.003173213,78.91423715,2.905998633,20.83072069,3.003173213,21.08576285,2.905998633,165.7908379,37.91361178,169.5157721,37.4799799,2226.633399,117.7880996,2225.502053,116.1692185,595.0339768,97.91680861,602.9434508,94.90612334,1.17797197,0.299053077,0.531763493,0.067619366,0.351407304,0.032583586
250k,3,89,1140.463203,327.6438347,72.08198139,2.1698572,72.07234471,2.09428094,27.91801861,2.1698572,27.92765529,2.09428094,345.9047576,40.92244034,346.9371008,39.99014514,2331.54632,169.3298097,2345.720562,166.7381318,898.4330595,57.82127765,903.3521769,56.07227094,803.1601732,265.2437503,79.01147446,2.869463486,78.8358652,2.743136932,20.98852554,2.869463486,21.1641348,2.743136932,171.0183697,33.0899867,174.3833091,32.96700272,2209.538788,122.6940228,2211.184316,122.587165,598.0044676,84.93990096,604.6441159,82.2405698,1.485516607,0.427515204,0.585114881,0.074734126,0.353697322,0.028941583
250k,3,90,848.0707395,263.1354501,72.00326302,2.516298249,72.06688067,2.286615944,27.99673698,2.516298249,27.93311933,2.286615944,322.0985113,44.7121228,323.3096459,43.26547117,2304.775048,174.2033044,2316.303865,162.985476,875.7740918,75.42811074,878.9254272,71.53572539,849.8488746,253.8081275,81.5469074,3.431519624,81.02821102,3.386866422,18.4530926,3.431519624,18.97178898,3.386866422,139.9924293,32.93763421,145.486293,33.48972372,2234.040547,108.4110417,2235.712671,106.4177468,525.3219527,99.58568103,541.0345332,99.58074972,1.016951928,0.261061135,0.495520491,0.068195435,0.343525166,0.029249828
250k,3,91,1026.441281,280.1806819,72.64289502,2.612573542,72.72863569,2.53693815,27.35710498,2.612573542,27.27136431,2.53693815,331.020242,39.82998215,332.1360248,39.09468824,2381.262491,177.515677,2393.639471,176.3477079,891.2960067,85.75734855,893.8639055,86.06760236,958.5729537,388.1244561,79.36920142,2.926879287,79.02327376,2.669523781,20.63079858,2.926879287,20.97672624,2.669523781,169.3587505,41.07097545,179.1111673,40.70041875,2227.73452,108.8518149,2226.116711,102.0623288,592.2717342,85.75276705,607.1039546,80.17810867,1.158524389,0.356566269,0.523922595,0.078706802,0.344893068,0.032824769
250k,3,92,1026.611888,346.5144016,73.92187413,2.176953752,74.04306806,2.150917893,26.07812587,2.176953752,25.95693194,2.150917893,341.9753182,42.99531261,345.1478849,41.21552078,2311.19993,173.8601343,2335.550464,168.2889255,853.48207,60.28017375,859.7694641,57.06141106,785.6678322,284.290255,79.76393706,3.691086135,79.23057483,3.428191818,20.23606294,3.691086135,20.76942517,3.428191818,167.9272308,39.20680482,173.711426,37.18791157,2187.424825,133.8498615,2187.67404,127.5313561,575.2192508,106.8077789,590.7593797,99.59502404,1.370067859,0.441632555,0.563570295,0.079843644,0.327297961,0.027570468
250k,3,93,929.5628141,274.1856189,72.04525025,1.790904878,71.97908025,1.780994252,27.95474975,1.790904878,28.02091975,1.780994252,317.8180452,39.24041849,315.3541651,37.63842392,2351.705427,138.3535124,2356.130345,136.4490629,886.2455667,67.94641324,887.0034741,66.5856808,848.7788945,264.9272231,79.81366583,3.598720615,79.50543417,3.499842917,20.18633417,3.598720615,20.49456583,3.499842917,155.9787126,36.64055961,160.8131914,36.81020476,2213.871508,100.5746177,2222.135728,99.86514716,570.2230408,103.3853877,582.2949459,102.161006,1.136504301,0.329089619,0.520888368,0.073103516,0.350811299,0.025452805
250k,3,94,865.826087,323.9591755,72.42360186,2.534421005,72.52531256,2.519234961,27.57639814,2.534421005,27.47468744,2.519234961,330.7860745,55.03827161,328.599225,50.34637668,2270.549006,198.1206166,2276.440071,176.5479598,863.6117931,81.05405791,861.9900418,77.098309,987.8136646,386.6769433,81.71993975,3.208290395,80.87742367,3.303049653,18.28006025,3.208290395,19.12257633,3.303049653,152.9554267,40.09356846,163.6274156,41.35945154,2205.527888,94.09018531,2201.219715,88.09039023,526.6423013,96.52380362,551.625533,98.57657306,0.903554428,0.242125166,0.46638222,0.065971677,0.337649305,0.030131733
250k,3,95,1037.826446,327.1576737,73.19911033,2.219979192,73.23319607,2.08418633,26.80088967,2.219979192,26.76680393,2.08418633,343.1102355,33.37204674,345.0419972,32.69347702,2288.143554,132.594473,2304.09183,125.7495956,862.9028593,48.57213412,868.151509,47.83160057,805.3719008,258.2724595,79.84439835,3.738310046,79.42495758,3.503905148,20.15560165,3.738310046,20.57504242,3.503905148,163.9889198,42.8014899,171.8897393,42.55397454,2185.92314,125.5264376,2197.532642,122.4416254,570.9871824,114.7787926,588.188619,109.263272,1.325183419,0.354980434,0.559735034,0.068066072,0.336139075,0.028805797
250k,3,96,1068.569536,275.5584939,74.33811192,2.426309483,74.27242636,2.329226687,25.66188808,2.426309483,25.72757364,2.329226687,347.1604238,44.88526172,343.174386,46.32518522,2352.328013,182.9423123,2341.688029,189.6505443,860.1615312,75.19806199,855.6756824,75.55412186,893.3178808,398.3335048,80.21113113,2.813479691,79.83550049,2.644393481,19.78886887,2.813479691,20.16449951,2.644393481,158.1982894,40.16367647,167.0613781,39.76241463,2186.836358,109.9004981,2190.353735,104.6641672,558.8095147,89.74327177,574.3580852,86.17615768,1.285020602,0.320624398,0.552726015,0.069864065,0.320135333,0.030296325
250k,3,97,941.9807692,352.5683289,74.65947038,2.198891801,74.84647489,2.134874984,25.34052962,2.198891801,25.15352511,2.134874984,316.6564577,36.94383151,317.6530755,34.48754879,2302.655077,135.2605224,2309.538669,136.3393423,819.0348601,60.89898754,817.8236843,59.84306792,959.4769231,324.3776696,81.68770538,2.992919903,81.24659214,2.858734596,18.31229462,2.992919903,18.75340786,2.858734596,153.9967769,35.73477019,158.4895986,33.82212547,2190.653923,135.1477942,2183.468957,131.8857516,526.4399402,95.07023183,537.7371243,90.07036842,1.018084139,0.368712521,0.488046511,0.091956693,0.310314032,0.025831104
250k,3,98,1048.345361,323.7906593,72.90859845,2.724284617,73.1014295,2.760891995,27.09140155,2.724284617,26.8985705,2.760891995,347.4266237,56.97506507,346.5476794,59.93199657,2335.456856,168.2187747,2350.839413,168.4696341,884.4932573,97.34039168,884.3434622,103.9579796,878.2886598,427.191209,79.90290928,3.661172721,79.52408186,3.584240866,20.09709046,3.661173454,20.47591791,3.584241573,159.1350577,38.57049505,164.8548986,37.98928394,2187.475103,96.88727062,2179.791023,87.90717658,566.197727,109.2293486,576.7904443,105.8863592,1.298701455,0.382947581,0.552065276,0.079004961,0.339878793,0.038298271
250k,3,99,1004.00905,331.3983398,72.97153303,1.933448767,72.86635716,1.909021325,27.02846697,1.933448767,27.13364284,1.909021325,323.0041403,38.99570192,322.5985046,36.7234192,2299.457421,146.3815745,2298.009165,139.5226574,856.2739232,59.79199921,857.6683983,57.62053117,940.4977376,341.0036905,80.02410769,2.934672756,79.51479185,2.842671393,19.97589231,2.934672756,20.48520815,2.842671393,169.8518439,39.94878809,177.5668293,39.19741586,2192.29638,113.1294778,2185.214335,110.9365253,572.447263,89.78435093,587.4120509,86.26375756,1.117319139,0.32261217,0.51695231,0.072215921,0.33810903,0.026048168
250k,3,100,935.1165644,328.4073558,72.36062147,2.373147835,72.39891089,2.227743056,27.63937853,2.373147835,27.60108911,2.227743056,323.2685706,40.59434681,324.4505577,38.42417777,2300.954294,133.0597474,2307.079322,127.6992672,868.2260709,53.72201745,870.1468032,51.20283365,927.3374233,317.104446,81.84416687,2.948408771,81.34593506,2.884356311,18.15583313,2.948408771,18.65406494,2.884356311,144.6399417,32.74137535,151.3001232,33.80166505,2197.235092,120.6550653,2198.977393,115.6187676,515.9548853,86.28756267,531.9444439,85.31915683,1.029144213,0.280638727,0.498077993,0.066908777,0.33774681,0.02669672
250k,3,101,923.0446927,300.531853,73.4365162,2.291525265,73.70243999,2.091950512,26.5634838,2.291525265,26.29756001,2.091950512,321.6903631,43.79992715,321.8751129,43.25441766,2303.98676,140.0887099,2315.626584,129.0838311,847.2112069,73.78033933,845.4771199,70.62783759,904.7877095,287.1640951,81.83314413,2.972520933,81.4305149,2.957117649,18.16685587,2.972520933,18.5694851,2.957117649,142.504781,28.09840272,147.3698849,28.44291288,2203.783184,109.0371159,2207.314842,102.7431216,515.8377461,84.22017955,528.9086563,84.66047236,1.054724769,0.317449421,0.501804269,0.075904861,0.324621198,0.025322219
250k,3,102,874.8243728,346.9898638,73.7934172,2.615158892,74.15802138,2.446544708,26.2065828,2.615158892,25.84197862,2.446544708,329.4112437,39.85073915,332.4303135,37.09505488,2281.836559,182.6683257,2311.55045,175.9425666,838.2488167,55.2749867,841.2920451,52.79472658,790.5089606,322.6728412,81.51765125,3.65524173,80.75043527,3.520507788,18.48234875,3.65524173,19.24956473,3.520507788,148.5336645,34.49191247,156.6794075,34.20586416,2171.715197,120.1192676,2180.02631,121.1083731,521.8588115,106.6209632,545.5843561,104.026445,1.144279443,0.36412697,0.520432739,0.079700635,0.321355899,0.0271044
250k,3,103,971.2653061,339.653171,73.38263265,2.408685771,73.42678848,2.273333311,26.61736735,2.408685771,26.57321152,2.273333311,325.5186571,49.97495014,327.5419549,45.8403098,2282.431306,156.4860901,2298.09767,147.0308403,845.2440309,76.46130649,850.2412501,74.62741708,943.2204082,296.3831091,80.61780367,3.086230929,80.21767305,3.011777889,19.38219633,3.086230929,19.78232695,3.011777889,155.8078118,33.66221753,161.743411,34.28307919,2176.937673,93.22879224,2180.793441,90.99897872,546.823595,90.51003098,560.536713,89.93905294,1.059477699,0.320820266,0.5025115,0.078142299,0.330316369,0.028760681
250k,3,104,924.2896936,303.2480156,72.51745432,2.43694722,72.54810051,2.286854121,27.48254568,2.43694722,27.45189949,2.286854121,343.4089777,35.55098997,345.0184641,33.58006277,2335.404875,157.9619875,2352.172669,156.2288907,889.8053289,68.15199188,895.0552736,66.0936294,703.454039,205.1409665,80.60439805,3.627207915,80.21282568,3.697431297,19.39560195,3.627207915,19.78717432,3.697431297,150.3713421,32.84195352,154.3062452,34.31402413,2216.437298,114.5066444,2217.4178,115.2798845,550.0954788,102.8135647,561.4959368,105.5857592,1.336519304,0.35889409,0.561468704,0.070511984,0.341342995,0.030583835
250k,3,105,753.2166667,268.0790674,71.55452042,2.94157531,72.01968299,2.953644466,28.44547958,2.94157531,27.98031701,2.953644466,303.8035583,48.79929511,298.1655289,46.81834914,2295.643625,176.1334159,2277.944236,161.7575137,869.9297072,100.2050378,852.0973842,101.7838527,827.0833333,354.8453908,82.99840042,2.817145908,82.45164534,2.824415876,17.0015995,2.817146115,17.54835459,2.824416054,133.5163363,33.58992823,141.7924588,36.18850212,2145.951083,105.4238978,2145.895018,102.8010281,474.3429993,82.71940986,492.1162437,84.81703392,0.94879776,0.267224537,0.476968172,0.073050938,0.342586115,0.032028224
250k,3,106,1023.882353,284.2819696,72.7024,1.770294041,72.76800405,1.758462376,27.2976,1.770294041,27.23199595,1.758462376,331.1286639,34.23576592,328.3637286,33.72846205,2320.683109,133.8605424,2316.77795,132.3910561,873.6007586,63.69798083,869.2722072,64.10203196,775.6722689,332.3669914,80.35872521,2.814256704,80.03451181,2.783735327,19.64127479,2.814256704,19.96548819,2.783735327,162.3158824,32.09363086,165.2429243,30.99904738,2209.668992,116.8272373,2201.877524,111.918324,563.9260524,86.31955673,571.3303233,83.38487706,1.410119268,0.371953873,0.574894538,0.067231314,0.339972227,0.023096532
250k,3,107,957.8971193,255.3451181,72.64613086,2.553921971,72.60925672,2.587026617,27.35386914,2.553921971,27.39074328,2.587026617,324.0190247,42.14769296,323.3129528,39.99107242,2352.782222,159.7580231,2352.7737,154.1794821,878.2421795,79.46965815,878.4884101,78.38723478,1100.62963,518.5203968,80.42264568,3.112704072,79.95538972,2.69730167,19.57735432,3.112704072,20.04461028,2.69730167,165.1046222,40.72687665,175.9675308,37.46715768,2130.598272,168.835505,2084.355245,199.0629577,548.38165,95.9714918,557.3474647,87.2913764,0.979478379,0.329886594,0.479909125,0.091148782,0.3406448,0.035290805
250k,3,108,964.6742081,241.9122587,73.13403484,2.379342767,73.07994721,2.44031504,26.86596516,2.379342767,26.92005279,2.44031504,325.3137149,43.14840105,322.7052963,42.28224399,2389.965249,171.0873936,2384.11839,167.2206068,879.435388,81.80454699,877.3751218,85.75133464,1004.040724,453.2363593,79.94513394,2.472648157,79.67580343,2.232453457,20.05486606,2.472648157,20.32419657,2.232453457,163.846143,34.40215634,171.4250307,33.67916269,2167.441403,137.653795,2135.507431,156.0123731,565.8046051,84.99578646,570.5970287,76.9230713,1.058327356,0.319042888,0.502007091,0.080146664,0.33643208,0.032175596
250k,3,109,1109.360169,361.4739388,72.51008559,2.219919941,72.60851495,2.055447111,27.48991441,2.219919941,27.39148505,2.055447111,334.3431695,40.26885354,338.1992227,35.65676763,2339.564153,158.7329725,2359.649582,149.9304058,883.6332166,52.84723855,890.1856082,48.69741209,786.0084746,190.5220969,80.8616928,4.231252688,80.35232405,4.23556293,19.1383072,4.231252688,19.64767595,4.23556293,151.4233403,43.14414609,155.4191884,42.90539326,2155.394746,142.9516992,2156.504797,148.2157692,533.5819587,122.5418631,547.0428165,121.6915329,1.44045283,0.460381176,0.574321936,0.08690889,0.340563251,0.028809648
250k,3,110,1034.134328,337.7193437,71.83374975,2.406410978,71.84674737,2.280564101,28.16625025,2.406410978,28.15325263,2.280564101,329.4217463,40.3596639,327.1653943,39.81285456,2320.937512,150.7717056,2323.234279,144.9420125,889.4221469,73.74620715,888.5244383,74.31792782,852.5820896,341.1236838,80.9123806,3.47019099,80.120733,3.471160164,19.0876194,3.47019099,19.879267,3.471160164,147.8066075,36.79431669,157.3509671,37.96421233,2186.01806,106.5613738,2191.609175,104.330554,536.2073484,104.594837,561.1572724,105.7653072,1.263643569,0.325896049,0.548471932,0.069340069,0.34851035,0.030560482
250k,3,111,974.0561224,283.0484056,74.02812449,3.128898718,74.21191166,2.921789101,25.97187551,3.128898718,25.78808834,2.921789101,346.7990918,41.35919424,348.7354275,38.25501751,2354.076276,177.2990604,2372.575652,174.0393062,865.0985105,61.64470041,867.8921497,59.75703628,663.7857143,249.3160747,80.88107143,3.208624853,80.61067745,3.08113375,19.11892857,3.208624853,19.38932255,3.08113375,160.4292505,35.19443899,166.4301571,36.17865213,2173.842551,140.1803935,2181.315048,138.3046044,544.141227,92.66090992,556.1214518,92.41761482,1.577270888,0.527850184,0.594959163,0.085297922,0.320940961,0.034363274
250k,3,112,971.5571956,373.4721736,73.30107638,2.27757697,73.410528,2.15373934,26.69892362,2.27757697,26.589472,2.15373934,334.8851365,43.11348439,334.5004256,40.27519634,2278.926273,146.2046927,2285.033314,135.5163605,852.4975377,64.58066873,851.984691,62.27864966,757,332.4340292,80.59662472,3.138150177,80.12990995,2.938914255,19.40337528,3.138150177,19.87009005,2.938914255,157.6765985,35.18037477,166.3653846,36.14070825,2189.955535,128.1709146,2198.887869,124.6618779,550.5321867,89.46540197,569.0373415,87.90249902,1.357012003,0.478532272,0.556498405,0.097968175,0.331609278,0.029187858
250k,3,113,978.5497835,297.0149411,73.61113853,2.077251631,73.59169915,2.029592692,26.38886147,2.077251631,26.40830085,2.029592692,332.5014329,44.92196171,333.0810732,43.92071814,2347.491515,174.0657927,2354.420055,168.4483108,862.5009601,65.41175053,865.2342515,64.22687334,902.1818182,294.1393224,81.08822078,2.866899129,80.81736402,2.781010313,18.91177922,2.866899129,19.18263598,2.781010313,153.387881,34.28271975,157.9446844,34.47001161,2195.853896,112.960861,2195.044106,110.492751,538.5274048,85.1274084,547.6757485,83.41346165,1.135860674,0.340061794,0.519651812,0.078160151,0.325856274,0.028231914
250k,3,114,957.2466368,296.2385828,71.72928789,3.134084495,71.86611307,3.218856744,28.27071211,3.134084495,28.13388693,3.218856744,311.8584215,35.83014361,310.6562838,35.42654228,2257.156547,128.3742167,2267.955377,124.8388634,860.6687341,75.2777323,860.2003612,78.26844803,964.9461883,435.7364538,80.31220269,3.420288983,79.78827726,3.150578179,19.68779731,3.420288983,20.21172274,3.150578179,162.7567099,44.65301782,174.264951,43.14847409,2201.961839,97.1133847,2193.765316,91.52616017,563.0101314,106.2413449,581.439039,98.36832148,1.058712585,0.280003273,0.50511938,0.067840709,0.352824139,0.044120537
250k,3,115,998.9183673,301.8114136,72.20027823,2.11314703,72.30687643,2.132472733,27.79972177,2.11314703,27.69312357,2.132472733,316.2707279,44.54650144,314.4581033,42.58754877,2319.049864,156.1670664,2325.578861,148.9887693,872.8877673,84.11928281,871.2068889,82.68282132,939.8231293,389.6541585,80.7635932,2.734050911,80.15950867,2.577430959,19.2364068,2.734050911,19.84049133,2.577430959,165.3507272,41.54320376,176.5268844,40.05954595,2218.784694,137.1539017,2202.504334,137.4180812,558.6922014,88.60606946,576.7524079,82.58768101,1.133971013,0.309277936,0.521442518,0.069738189,0.344393517,0.02623354
250k,3,116,993.2162162,347.6946264,72.75048541,2.670129299,73.08761291,2.351426427,27.24951459,2.670129299,26.91238709,2.351426427,332.8392108,41.26716266,335.5434827,40.95350276,2279.999027,168.5952009,2307.91995,156.6460343,861.326505,71.3624391,864.7379068,68.83476707,782.372973,274.9238446,79.95229405,3.366330138,79.53485302,3.28360322,20.04770595,3.366330138,20.46514698,3.28360322,156.8952697,35.51261481,161.7972005,35.75000597,2186.318,97.80858248,2191.007557,98.09912249,562.708233,97.19826905,576.1182025,96.13736142,1.33384357,0.453724411,0.55462403,0.089069044,0.340790832,0.029483946
250k,3,117,785.7567568,289.1322904,74.42514324,2.361883576,74.09037783,2.186960252,25.57485676,2.361883576,25.90962217,2.186960252,312.834973,26.67471677,312.4108533,26.59310396,2212.862432,130.9682608,2218.138628,125.4712108,798.855062,60.14048985,806.254285,57.26736237,477.5405405,89.71323521,82.19604054,1.90196654,82.17020757,1.953498337,17.80395946,1.90196654,17.82979243,1.953498337,150.4571081,24.80135407,150.5688241,25.06767683,1969.692432,133.8083064,1971.500363,127.4165137,473.358963,54.24064399,474.2145109,54.39028678,1.662580751,0.549731156,0.610287046,0.07101832,0.311368499,0.030127905
250k,3,118,920.6036866,248.5603703,71.93548802,2.379976223,71.8918236,2.346952574,28.06451198,2.379976223,28.1081764,2.346952574,324.8085392,49.53102985,324.3791699,48.56085386,2306.894332,169.769307,2311.300962,173.1860383,880.3409622,81.36096123,882.2845056,83.3398334,786.0460829,300.1833813,80.52875991,3.146632627,80.13630792,2.991982658,19.47124009,3.146632627,19.86369208,2.991982658,147.0345553,30.81123651,153.3850912,31.95945103,2173.853825,114.1019823,2166.040048,111.0259978,540.0315403,83.83824105,551.5675903,80.27573885,1.228276761,0.321235552,0.541144779,0.071130064,0.34892669,0.031644767
250k,3,119,969.858209,316.3607343,71.44725485,2.275033872,71.34036471,2.091130472,28.55274515,2.275033872,28.65963529,2.091130472,310.7384515,43.31999726,312.8924179,40.42497645,2288.364478,156.7019449,2299.950316,146.4173983,874.1639207,73.69073486,881.3499219,69.45413915,1090.309701,372.5084558,81.01690784,2.691352612,80.76512385,2.560311239,18.98309216,2.691352612,19.23487615,2.560311239,166.5529321,33.98617246,172.5663325,33.08554764,2037.466007,118.2159793,2019.791165,119.9658287,521.2397307,79.80217673,527.3387938,74.98916262,0.940524764,0.318065827,0.469915944,0.092134152,0.352775847,0.029623917
250k,3,120,1057.925532,357.4773535,72.50729255,2.624179189,72.49926618,2.575437036,27.49270745,2.624179189,27.50073382,2.575437036,324.3074468,40.08434102,322.4986007,40.32786825,2369.154468,139.2990489,2383.05887,137.3190314,886.5152962,83.98436861,889.2163026,86.02794631,812.4148936,380.4125255,80.37353191,2.959917932,79.93004878,2.867803697,19.62646809,2.959917932,20.06995122,2.867803697,163.2473638,36.4720077,169.7058766,36.25745326,2221.478989,151.9092947,2227.467241,156.3701804,566.4185497,95.53792918,581.9762161,94.68596607,1.399045168,0.412394783,0.570386388,0.075789623,0.342088838,0.030723787
250k,3,121,979.1208333,314.0814617,70.85858292,2.591880624,70.89577559,2.547968277,29.14141708,2.591880624,29.10422441,2.547968277,338.13605,42.54954945,336.5700748,41.85381937,2365.457417,154.2472143,2374.084698,151.5886944,926.9893565,62.45487971,927.8401046,63.82463993,778.3333333,254.1185692,81.31870417,2.998694486,80.85307671,2.975278549,18.68129583,2.998694486,19.14692329,2.975278549,141.549945,30.719525,147.1459965,31.93891812,2192.390292,97.19944914,2189.990755,93.330743,523.6647966,86.57083031,537.1567411,86.06291111,1.309646362,0.437912982,0.551090965,0.086331208,0.358612975,0.032175345
250k,3,122,922.9919355,293.0274537,73.5786629,2.125266411,73.57087304,2.013709343,26.4213371,2.125266411,26.42912696,2.013709343,324.1253831,49.36146016,323.7741247,48.59262828,2279.328065,181.1180242,2280.113111,176.3269015,839.3805928,77.32905313,839.5993409,76.24796437,779.5645161,335.6928978,80.51539839,3.026214804,79.9044006,2.959468229,19.48460161,3.026214804,20.0955994,2.959468229,159.8403996,39.31949331,169.5896722,40.12243513,2195.945363,120.5117591,2206.306289,112.6324037,556.2604626,99.21791016,578.5480974,98.14006537,1.284501402,0.453919642,0.544813286,0.090342273,0.328433879,0.026862737
250k,3,123,938.6535948,261.3794557,71.04274902,2.334263649,71.36017825,2.314843549,28.95725098,2.334263649,28.63982175,2.314843549,327.6057255,42.75725011,324.3230723,42.37413765,2372.70098,148.9936279,2376.782046,149.2062034,918.9299803,79.45014717,911.45533,81.89585489,898.2222222,413.6869964,80.79403268,2.740975599,80.33782637,2.494738789,19.20596732,2.740975599,19.66217363,2.494738789,154.9555255,31.82538344,164.4741436,32.01646094,2182.823203,109.4237701,2179.878285,103.3230659,543.9207358,81.63363004,560.1960457,74.38350079,1.136404375,0.302645856,0.522435797,0.067881809,0.358500548,0.027508191
250k,3,124,933.3231939,256.1792351,73.64855665,3.219369005,73.34553935,2.945241085,26.35144335,3.219369005,26.65446065,2.945241085,298.427635,51.16799982,300.0720942,45.7117758,2248.743536,188.6396007,2261.168378,171.8305927,812.8132249,109.619004,822.9777552,98.30109697,1370.935361,492.3152175,80.10065894,2.025407214,80.00245022,1.698692858,19.89934106,2.025407214,19.99754978,1.698692858,185.4951297,32.56157107,191.878783,26.62724691,1965.148365,142.448971,1931.856338,131.897206,538.9513864,62.42819486,539.6352865,54.54494546,0.777418934,0.333522195,0.418354881,0.104137172,0.329277757,0.041509828
250k,3,125,937.8562874,213.1120499,71.62141317,2.186176271,71.67644673,2.193559248,28.37858683,2.186176271,28.32355327,2.193559248,314.3917006,46.56925955,313.7521248,45.73533238,2335.772695,149.4924002,2342.846756,148.1128799,886.8016891,71.38685262,887.3708057,73.29730392,799.7005988,363.0154071,79.46348084,2.636621989,79.20979329,2.334812603,20.53651916,2.636621989,20.79020671,2.334812603,173.2328419,37.01090281,179.0713938,34.59822355,2213.579581,151.930948,2203.67127,147.7459468,591.8690248,89.62905401,599.6688209,79.99549096,1.294990012,0.369548456,0.552227439,0.076351994,0.357583098,0.030707545
250k,3,126,980.3368421,284.8169906,73.71380684,2.354740698,73.81313143,2.254775722,26.28619316,2.354740698,26.18686857,2.254775722,327.682,38.37909191,328.4839068,38.01337595,2280.830526,154.977498,2290.382022,151.5548914,838.6687175,49.81555493,839.9883161,49.40899737,755.4473684,314.455628,81.01650579,2.493999191,80.46588426,2.451573584,18.98349421,2.493999191,19.53411574,2.451573584,162.5579716,34.42637645,170.3320063,34.33812752,2166.489053,133.9995101,2166.137612,131.5384644,542.1833152,79.79043075,559.3020053,78.3309209,1.398661759,0.447046861,0.568919166,0.078321712,0.324623211,0.029213282
250k,3,127,1027.391753,355.7494067,72.40018557,2.168685795,72.70676446,2.195318461,27.59981443,2.168685795,27.29323554,2.195318461,328.359701,35.38755833,329.9319784,32.33013582,2275.96299,142.0861465,2291.159303,129.5737332,864.6948289,62.54014958,864.1301128,60.48062274,705.1752577,325.7565662,81.7691732,3.295929331,81.5454344,3.025606059,18.2308268,3.295929331,18.4545656,3.025606059,140.6769742,33.39801251,146.0307545,33.03887582,2063.094433,110.444226,2070.842474,109.9352211,490.4002712,92.22710649,500.7109665,86.96321938,1.569058046,0.530507886,0.592932635,0.088291189,0.337607041,0.023830566
